"","english","french","code","year","isf","popTotal","pop1564_","pibHbt","txchomage"
"1915","Tanzania","Tanzanie","TZA",1967,6.791,12423442.43,51.42650677,1304.97291313161,19.9739656892357
"1916","Tanzania","Tanzanie","TZA",1968,6.785,12798713.38,51.32244493,1375.68851229326,19.1624352786259
"1917","Tanzania","Tanzanie","TZA",1969,6.778,13194264.47,51.26447336,1341.21161670181,18.6767350829113
"1918","Tanzania","Tanzanie","TZA",1970,6.771,13605504,51.25501552,1347.5408669903,17.8206013174431
"1919","Tanzania","Tanzanie","TZA",1971,6.765,14045757,51.08089778,1359.86087407037,17.5060742461993
"1920","Tanzania","Tanzanie","TZA",1972,6.761,14506496,50.98766308,1405.20546257346,17.5111642287966
"1921","Tanzania","Tanzanie","TZA",1973,6.758,14984973,50.95469636,1401.91615834076,17.7828315682679
"1922","Tanzania","Tanzanie","TZA",1974,6.755,15477155,50.96094963,1391.26791332128,17.7325583032174
"1923","Tanzania","Tanzanie","TZA",1975,6.751,15980265,50.99585421,1427.08932705434,17.6919883914721
"1924","Tanzania","Tanzanie","TZA",1976,6.743,16493435,50.86091599,1470.97790824046,16.3599774877438
"1925","Tanzania","Tanzanie","TZA",1977,6.73,17018013,50.78440821,1431.36362887959,15.7095026370506
"1926","Tanzania","Tanzanie","TZA",1978,6.711,17556148,50.75483493,1404.27502411121,14.9386329105349
"1927","Tanzania","Tanzanie","TZA",1979,6.685,18110990,50.76500766,1406.85199550107,14.9715797433286
"1928","Tanzania","Tanzanie","TZA",1980,6.653,18684893,50.81069543,1404.41989938075,15.3475383134278
"1929","Tanzania","Tanzanie","TZA",1981,6.618,19279543,50.72312195,1354.24448826406,15.4234341973296
"1930","Tanzania","Tanzanie","TZA",1982,6.58,19894677,50.70323838,1320.14436338926,15.5210337706441
"1931","Tanzania","Tanzanie","TZA",1983,6.542,20528465,50.73693769,1248.98363306755,16.1741906887911
"1932","Tanzania","Tanzanie","TZA",1984,6.504,21178079,50.8114089,1251.62438009604,16.0923172148076
"1933","Tanzania","Tanzanie","TZA",1985,6.465,21842087,50.91890603,1269.28726238477,16.1067539903746
"1934","Tanzania","Tanzanie","TZA",1986,6.424,22516809,50.89014854,1254.54211367161,16.4422893850378
"1935","Tanzania","Tanzanie","TZA",1987,6.379,23204186,50.91776277,1277.4027840063,16.4572733545373
"1936","Tanzania","Tanzanie","TZA",1988,6.328,23914852,50.99184214,1289.76459051471,16.5373138961512
"1937","Tanzania","Tanzanie","TZA",1989,6.273,24663284,51.10108341,1300.55585930892,16.7286386560727
"1938","Tanzania","Tanzanie","TZA",1990,6.213,24777921,51.23364841,1352.33314796669,16.994061826027
"1939","Tanzania","Tanzanie","TZA",1991,6.148,25606482,51.21861426,1383.18447184584,16.8010806522529
"1940","Tanzania","Tanzanie","TZA",1992,6.081,26481865,51.26061096,1384.64066590476,16.9126756783792
"1941","Tanzania","Tanzanie","TZA",1993,6.013,27378799,51.34850821,1395.10333912017,17.9479349396396
"1942","Tanzania","Tanzanie","TZA",1994,5.946,28263288,51.48233362,1392.43781877041,19.3029298286509
"1943","Tanzania","Tanzanie","TZA",1995,5.883,29113329,51.66760367,1399.97113737835,20.4146043294344
"1944","Tanzania","Tanzanie","TZA",1996,5.828,29919937,51.66470995,1419.40694614431,20.3425583380836
"1945","Tanzania","Tanzanie","TZA",1997,5.78,30897781,51.73050468,1420.08415487831,20.5380852568068
"1946","Tanzania","Tanzanie","TZA",1998,5.741,31459953,51.84369466,1446.54551473742,21.3029510918815
"1947","Tanzania","Tanzanie","TZA",1999,5.711,32246281,51.9675419,1479.58232281112,22.1039634585051
"1948","Tanzania","Tanzanie","TZA",2000,5.689,33075590,52.07349795,1513.65449943599,23.0758224262911
"1949","Tanzania","Tanzanie","TZA",2001,5.675,33955062,52.06309795,1562.88414743581,23.5946478375711
"1950","Tanzania","Tanzanie","TZA",2002,5.666,34873480,52.00849127,1630.73404472396,23.7571512036795
"1951","Tanzania","Tanzanie","TZA",2003,5.659,35855228,51.92402114,1695.30444330182,23.1680824937646
"1952","Tanzania","Tanzanie","TZA",2004,5.651,36894334,51.84330796,1776.53294947674,22.3240525139317
"1953","Tanzania","Tanzanie","TZA",2005,5.638,37992600,51.78673119,1852.32165276922,21.2693730241844
"1954","Tanzania","Tanzanie","TZA",2006,5.616,39116847,51.68187984,1882.93210820392,19.8964350233845
"1955","Tanzania","Tanzanie","TZA",2007,5.584,40374884,51.64979535,1978.67441551039,19.1893792959707
"1956","Tanzania","Tanzanie","TZA",2008,5.542,41659033,51.66006843,2024.4309544583,18.4027139121632
"1957","Tanzania","Tanzanie","TZA",2009,5.489,42996062,51.67201244,2067.05176715951,17.564077559726
"1958","Tanzania","Tanzanie","TZA",2010,5.427,44380340,51.66887856,2129.91939392533,16.5423638181077
"1959","Tanzania","Tanzanie","TZA",2011,5.359,45810882,51.6405554,2226.50155480525,15.5829707454164
"1960","Tanzania","Tanzanie","TZA",2012,5.287,47342140,51.60676721,2265.25459136406,15.5665305848327
"1961","Tanzania","Tanzanie","TZA",2013,5.215,48829347,51.58604168,2355.77592303252,15.5464383086932
"1962","Tanzania","Tanzanie","TZA",2014,5.146,50443621,51.6109536,2439.21823137954,15.5847380250417
"1963","Togo","Togo","TGO",1980,7.207,2720838,50.6733401,1808.97529033335,27.6943567557744
"1964","Togo","Togo","TGO",1981,7.158,2812071,50.50776323,1641.92579561469,27.4999965388737
"1965","Togo","Togo","TGO",1982,7.099,2915148,50.41992188,1525.14601900144,27.2754038012186
"1966","Togo","Togo","TGO",1983,7.031,3026378,50.38655254,1393.3404558188,27.0868079065213
"1967","Togo","Togo","TGO",1984,6.954,3140355,50.4023104,1421.73960905694,27.2306974415099
"1968","Togo","Togo","TGO",1985,6.869,3252995,50.47473189,1423.52800788197,27.3077376053902
"1969","Togo","Togo","TGO",1986,6.775,3363448,50.40157312,1421.66949689723,27.1298456451638
"1970","Togo","Togo","TGO",1987,6.672,3472459,50.39288099,1342.83372647452,26.796346310694
"1971","Togo","Togo","TGO",1988,6.561,3579489,50.45190746,1434.56708206115,26.8243800195131
"1972","Togo","Togo","TGO",1989,6.444,3684309,50.58706756,1450.89696168264,26.8151929266787
"1973","Togo","Togo","TGO",1990,6.324,3786942,50.80125378,1494.81903050007,26.6693964528413
"1974","Togo","Togo","TGO",1991,6.202,3886858,50.7889068,1459.69016568138,26.3996064360225
"1975","Togo","Togo","TGO",1992,6.082,3984356,50.88400728,1377.27470487075,26.1547312251806
"1976","Togo","Togo","TGO",1993,5.965,4081398,51.06063431,1124.98696059536,26.1371853370955
"1977","Togo","Togo","TGO",1994,5.855,4180689,51.27960089,1251.30519658363,25.4155843535777
"1978","Togo","Togo","TGO",1995,5.755,4284286,51.51480198,1303.72294776773,25.0960579090373
"1979","Togo","Togo","TGO",1996,5.666,4392941,51.96465039,1368.90803382062,25.4635281938315
"1980","Togo","Togo","TGO",1997,5.588,4506465,52.41489179,1385.24835808111,25.2945724346795
"1981","Togo","Togo","TGO",1998,5.52,4624826,52.86265958,1320.22671728623,25.3307236782515
"1982","Togo","Togo","TGO",1999,5.461,4747665,53.3135269,1319.78138369072,25.1787663655391
"1983","Togo","Togo","TGO",2000,5.41,4874735,53.76415866,1272.99608183829,25.164191040902
"1984","Togo","Togo","TGO",2001,5.364,5006223,53.93933999,1223.77708244319,24.8132761404601
"1985","Togo","Togo","TGO",2002,5.32,5142419,54.12522432,1176.19296502288,24.4739928297572
"1986","Togo","Togo","TGO",2003,5.276,5283246,54.31330372,1200.34238458705,24.0432169646247
"1987","Togo","Togo","TGO",2004,5.229,5428552,54.48950403,1197.83971047896,23.7574816273467
"1988","Togo","Togo","TGO",2005,5.179,5578219,54.64503873,1180.13820109967,23.4462752919599
"1989","Togo","Togo","TGO",2006,5.123,5732175,54.63070627,1193.2442338205,23.0238295543416
"1990","Togo","Togo","TGO",2007,5.064,5890414,54.64281516,1185.38322586494,22.8749065880384
"1991","Togo","Togo","TGO",2008,5.001,6052937,54.67079728,1180.73782049937,22.6906939931424
"1992","Togo","Togo","TGO",2009,4.936,6219761,54.7097436,1187.58056539472,22.5171267043546
"1993","Togo","Togo","TGO",2010,4.868,6390851,54.76262165,1201.99210418143,22.3689407290701
"1994","Togo","Togo","TGO",2011,4.798,6566179,54.76575177,1226.98528017588,22.209079186291
"1995","Togo","Togo","TGO",2012,4.727,6745581,54.8033802,1263.91164215506,22.0654109087021
"1996","Togo","Togo","TGO",2013,4.656,6928719,54.88020073,1293.73845223049,21.9603936159881
"1997","Togo","Togo","TGO",2014,4.586,7115163,55.00481054,1336.55568017205,21.9140184254211
"1998","Tunisia","Tunisie","TUN",1960,6.942,4110406.738,52.79259032,2080.74256081078,49.2036592956415
"1999","Tunisia","Tunisie","TUN",1961,6.97,4184415.483,52.69240312,2105.70708281647,49.2592861440291
"2000","Tunisia","Tunisie","TUN",1962,6.993,4254407.531,52.37082022,2104.91770446238,49.1309064526541
"2001","Tunisia","Tunisie","TUN",1963,7.009,4341673.148,51.79456405,2288.45635157426,48.9395980854475
"2002","Tunisia","Tunisie","TUN",1964,7.015,4434884.822,51.08418294,2326.21753440432,48.6548055952255
"2003","Tunisia","Tunisie","TUN",1965,7.008,4531508.709,50.42451179,2363.25774365846,48.4264286323749
"2004","Tunisia","Tunisie","TUN",1966,6.984,4640951.829,50.10634341,2378.94672360324,48.660097718723
"2005","Tunisia","Tunisie","TUN",1967,6.942,4751088.75,50.15947857,2320.47716831221,49.2481612675464
"2006","Tunisia","Tunisie","TUN",1968,6.881,4857476.967,50.4401645,2462.98915409762,49.9903541578248
"2007","Tunisia","Tunisie","TUN",1969,6.802,4958833.469,50.76045124,2516.48894584002,50.6849889069254
"2008","Tunisia","Tunisie","TUN",1970,6.705,5060393,51.02510732,3213.77197759146,50.9375056656329
"2009","Tunisia","Tunisie","TUN",1971,6.591,5172692,51.42016022,3457.90541714063,50.9091046252987
"2010","Tunisia","Tunisie","TUN",1972,6.465,5287548,51.74569739,3983.15828527703,49.4704853014436
"2011","Tunisia","Tunisie","TUN",1973,6.33,5405354,52.02975568,3871.1632601676,49.7989070116995
"2012","Tunisia","Tunisie","TUN",1974,6.189,5526768,52.33297459,4090.98054975349,49.93549783199
"2013","Tunisia","Tunisie","TUN",1975,6.042,5652478,52.67962217,4285.86157805479,54.5231811958087
"2014","Tunisia","Tunisie","TUN",1976,5.89,5781793,53.00166246,4521.00070583641,53.6277829377379
"2015","Tunisia","Tunisie","TUN",1977,5.733,5915006,53.33225359,4569.51307674075,53.7880433531177
"2016","Tunisia","Tunisie","TUN",1978,5.572,6054914,53.67334053,4751.80385254027,53.727704867008
"2017","Tunisia","Tunisie","TUN",1979,5.408,6205210,54.01821888,4940.99791755638,53.784729903559
"2018","Tunisia","Tunisie","TUN",1980,5.243,6368169,54.36333563,5171.23721119838,54.0558265575558
"2019","Tunisia","Tunisie","TUN",1981,5.078,6545025,54.74007429,5309.33323402126,54.1699597551542
"2020","Tunisia","Tunisie","TUN",1982,4.915,6733958,55.15360128,5135.50825161072,54.1395998010633
"2021","Tunisia","Tunisie","TUN",1983,4.752,6930390,55.57649234,5223.47610495225,54.6990900141543
"2022","Tunisia","Tunisie","TUN",1984,4.59,7127943,55.97077754,5369.7003425813,55.225174864905
"2023","Tunisia","Tunisie","TUN",1985,4.425,7321877,56.31656422,5523.46413358214,55.704309236379
"2024","Tunisia","Tunisie","TUN",1986,4.252,7509750,56.65984354,5277.51683225141,56.1873650881176
"2025","Tunisia","Tunisie","TUN",1987,4.07,7692246,56.95790857,5405.14831025945,56.583443945295
"2026","Tunisia","Tunisie","TUN",1988,3.878,7871460,57.23726694,5367.74576685901,56.9613663246365
"2027","Tunisia","Tunisie","TUN",1989,3.678,8050936,57.55118786,5429.77675589522,57.3233015220309
"2028","Tunisia","Tunisie","TUN",1990,3.476,8232797,57.93538939,5685.53309938287,57.0560807422317
"2029","Tunisia","Tunisie","TUN",1991,3.276,8417689,58.34127297,5777.71683391962,56.7850245631287
"2030","Tunisia","Tunisie","TUN",1992,3.085,8603226,58.85654507,6094.38132207616,56.5732161500709
"2031","Tunisia","Tunisie","TUN",1993,2.907,8784888,59.44741697,6098.90610227472,56.3896831291663
"2032","Tunisia","Tunisie","TUN",1994,2.747,8956590,60.05835253,6172.36730507928,56.1712436643085
"2033","Tunisia","Tunisie","TUN",1995,2.606,9113972,60.6603595,6208.23754176554,57.1765579088823
"2034","Tunisia","Tunisie","TUN",1996,2.485,9256036,61.27187046,6550.12569300724,58.1127546860359
"2035","Tunisia","Tunisie","TUN",1997,2.379,9384151,61.84520455,6812.12272490074,58.9630033743558
"2036","Tunisia","Tunisie","TUN",1998,2.287,9499387,62.42152263,7063.46729267899,57.3178271801191
"2037","Tunisia","Tunisie","TUN",1999,2.208,9603733,63.04753918,7407.11971063752,55.5949393810667
"2038","Tunisia","Tunisie","TUN",2000,2.142,9699192,63.73434832,7649.54183812425,55.3853509760503
"2039","Tunisia","Tunisie","TUN",2001,2.088,9785665,64.39951517,7949.65215067142,54.9578478085441
"2040","Tunisia","Tunisie","TUN",2002,2.046,9864207,65.1096081,8020.42424697697,54.9117222889751
"2041","Tunisia","Tunisie","TUN",2003,2.016,9939478,65.83018082,8395.08686975312,54.3311553939201
"2042","Tunisia","Tunisie","TUN",2004,1.997,10017439,66.51203217,8826.13544619538,56.727332349171
"2043","Tunisia","Tunisie","TUN",2005,1.991,10102477,67.12324753,9101.91149784355,56.4487630962507
"2044","Tunisia","Tunisie","TUN",2006,1.999,10196441,67.69870469,9527.93387663401,56.1265176285254
"2045","Tunisia","Tunisie","TUN",2007,2.022,10298717,68.20837695,10023.1902672925,55.7337625876233
"2046","Tunisia","Tunisie","TUN",2008,2.057,10408091,68.63617164,10360.2091872563,55.456404091091
"2047","Tunisia","Tunisie","TUN",2009,2.099,10522214,68.96668395,10567.8329674724,55.5103538833931
"2048","Tunisia","Tunisie","TUN",2010,2.144,10639194,69.18770432,10760.9655393068,55.0152776509429
"2049","Tunisia","Tunisie","TUN",2011,2.184,10758870,69.2755458,10437.1555748884,57.3803048693399
"2050","Tunisia","Tunisie","TUN",2012,2.214,10881450,69.2443914,10721.4571587426,56.5385496039342
"2051","Tunisia","Tunisie","TUN",2013,2.231,11005706,69.11417598,10858.9126404067,55.7533782950076
"2052","Tunisia","Tunisie","TUN",2014,2.234,11130154,68.92338846,10984.4841320255,55.1724588748308
"2053","Uganda","Ouganda","UGA",1960,6.999,7040561.496,51.49190936,974.916901997045,27.1680907024482
"2054","Uganda","Ouganda","UGA",1961,7.019,7243842.934,51.29085539,951.361419317047,26.9794481576471
"2055","Uganda","Ouganda","UGA",1962,7.04,7454486.131,51.1112302,977.873433111093,26.8345392992267
"2056","Uganda","Ouganda","UGA",1963,7.06,7672787.425,50.96229961,1053.13983281636,26.747235070975
"2057","Uganda","Ouganda","UGA",1964,7.078,7899060.722,50.87463553,1101.36945216409,26.7621647104696
"2058","Uganda","Ouganda","UGA",1965,7.094,8133635.645,50.85821136,1099.40805812921,26.8940905435031
"2059","Uganda","Ouganda","UGA",1966,7.106,8376850.14,50.6628058,1142.8369689087,26.782582517168
"2060","Uganda","Ouganda","UGA",1967,7.113,8629063.881,50.55198448,1186.20116911382,26.8071660276522
"2061","Uganda","Ouganda","UGA",1968,7.117,8890648.562,50.50426466,1179.61539305753,26.9374183577978
"2062","Uganda","Ouganda","UGA",1969,7.118,9161995.294,50.50010188,1254.30734673329,27.1448506433288
"2063","Uganda","Ouganda","UGA",1970,7.115,9446024,50.53540819,1228.49554881504,27.4422469689433
"2064","Uganda","Ouganda","UGA",1971,7.111,9720365,50.37058664,1226.5308090797,27.6102760163145
"2065","Uganda","Ouganda","UGA",1972,7.107,9988321,50.27199606,1193.62675148306,27.4666953504871
"2066","Uganda","Ouganda","UGA",1973,7.103,10256342,50.22419597,1162.43463293248,27.2804921044012
"2067","Uganda","Ouganda","UGA",1974,7.1,10533627,50.20751461,1131.83494612065,27.3867344528646
"2068","Uganda","Ouganda","UGA",1975,7.099,10827071,50.20753851,1086.47687864982,27.7185644142498
"2069","Uganda","Ouganda","UGA",1976,7.099,11139772,50.08349766,1055.97873143185,27.8841318952692
"2070","Uganda","Ouganda","UGA",1977,7.099,11470741,49.99714494,1039.36852449201,28.113067931465
"2071","Uganda","Ouganda","UGA",1978,7.099,11817951,49.94473405,968.478680779773,28.4043060657887
"2072","Uganda","Ouganda","UGA",1979,7.1,12177677,49.93014764,822.386312512641,28.5752871743639
"2073","Uganda","Ouganda","UGA",1980,7.1,12547754,49.95340865,770.996577634531,28.6916435993039
"2074","Uganda","Ouganda","UGA",1981,7.101,12927007,49.82507243,777.259701491614,27.9258795136657
"2075","Uganda","Ouganda","UGA",1982,7.101,13318149,49.76637226,813.22541345648,27.4501224008486
"2076","Uganda","Ouganda","UGA",1983,7.102,13727427,49.75541436,839.040000139866,27.1925999673813
"2077","Uganda","Ouganda","UGA",1984,7.103,14163214,49.76394179,775.65719391093,27.2038391415871
"2078","Uganda","Ouganda","UGA",1985,7.103,14631089,49.77221372,748.472233816635,27.2558321255696
"2079","Uganda","Ouganda","UGA",1986,7.103,15133740,49.58631157,734.614758149671,27.1735351394299
"2080","Uganda","Ouganda","UGA",1987,7.102,15668278,49.45421308,754.94745261732,27.5057787858426
"2081","Uganda","Ouganda","UGA",1988,7.1,16227778,49.36111121,785.863977927231,27.9913054700008
"2082","Uganda","Ouganda","UGA",1989,7.097,16802258,49.29809232,811.356200517811,28.3975860159479
"2083","Uganda","Ouganda","UGA",1990,7.091,17384369,49.2621986,832.683360839844,23.4749881938469
"2084","Uganda","Ouganda","UGA",1991,7.082,17973428,48.98208126,849.735789911641,17.633042193617
"2085","Uganda","Ouganda","UGA",1992,7.071,18571527,48.75383647,860.446619009842,20.23077466203
"2086","Uganda","Ouganda","UGA",1993,7.057,19177660,48.57494171,892.056112580993,27.7343744134995
"2087","Uganda","Ouganda","UGA",1994,7.039,19791266,48.44755032,957.784488268714,26.9195175776365
"2088","Uganda","Ouganda","UGA",1995,7.018,20412967,48.37310576,1015.82785819425,24.9129540292288
"2089","Uganda","Ouganda","UGA",1996,6.994,21041468,48.11534866,1046.82581809406,22.523859609858
"2090","Uganda","Ouganda","UGA",1997,6.967,21679497,47.94416026,1071.89212143621,20.3644517973518
"2091","Uganda","Ouganda","UGA",1998,6.937,22336812,47.84186301,1137.27875047702,20.7741020227932
"2092","Uganda","Ouganda","UGA",1999,6.903,23026357,47.78594246,1176.06778358383,21.4739630182771
"2093","Uganda","Ouganda","UGA",2000,6.865,23757636,47.76128846,1193.18758844525,22.1212648866215
"2094","Uganda","Ouganda","UGA",2001,6.822,24534668,47.70248448,1256.67450633528,22.6175175738703
"2095","Uganda","Ouganda","UGA",2002,6.772,25355794,47.67754924,1301.78903216362,23.194089192326
"2096","Uganda","Ouganda","UGA",2003,6.716,26217760,47.68439373,1336.52931020804,25.9039375596377
"2097","Uganda","Ouganda","UGA",2004,6.653,27114742,47.73016141,1367.31316676367,28.6065105031687
"2098","Uganda","Ouganda","UGA",2005,6.583,28042413,47.81781702,1454.38722923024,31.2560873167949
"2099","Uganda","Ouganda","UGA",2006,6.507,29000925,47.86085334,1505.45454046724,30.7274784437641
"2100","Uganda","Ouganda","UGA",2007,6.424,29991958,47.96272122,1573.09578307625,30.2213650544304
"2101","Uganda","Ouganda","UGA",2008,6.337,31014427,48.10847661,1679.86891632723,29.6800386048513
