"","code","english","french","year","isf","gni","popTotal","k","pop1564","dpceYouth","dpceAge","dpceEco","tbs"
"2407","SYC","Seychelles","Seychelles",1988,NA,NA,68755,8.6,57.6468066866695,61.7156553551154,73.4704175602372,125.762524631507,113.706886291504
"2408","SYC","Seychelles","Seychelles",1989,NA,NA,69167,7.9,57.5587363138686,62.0189892494725,73.7340500351653,126.204208119015,111.70442199707
"2409","SYC","Seychelles","Seychelles",1990,NA,NA,69507,7.9,57.4719642048029,62.3576238516034,73.998047412822,126.950634880111,NA
"2410","SYC","Seychelles","Seychelles",1991,NA,NA,70439,7.2944203,58.4685314685315,59.4706810732063,71.0307150661649,122.13052052522,111.00171661377
"2411","SYC","Seychelles","Seychelles",1992,2.696,NA,70763,7.1,59.3863461326879,56.9055777650866,68.387112126404,117.51866467612,113.148490905762
"2412","SYC","Seychelles","Seychelles",1993,NA,NA,72253,7.2944203,60.204549747686,54.6735632183908,66.0988505747126,113.138303544607,112.843696594238
"2413","SYC","Seychelles","Seychelles",1994,NA,NA,74205,7.6,60.96090924746,52.6350694137413,64.0397028915023,108.897409531511,115.985496520996
"2414","SYC","Seychelles","Seychelles",1995,NA,NA,75304,6.5,61.6885910590198,50.7146854953287,62.1044474103414,104.774152777356,112.993423461914
"2415","SYC","Seychelles","Seychelles",1996,NA,NA,76417,6.5,61.9774702285163,49.7899115305842,61.3500559532105,103.127423317389,114.380889892578
"2416","SYC","Seychelles","Seychelles",1997,2.1,NA,77319,6.3367782,62.3446640920736,48.6640112853705,60.3995519044063,101.353137930156,NA
"2417","SYC","Seychelles","Seychelles",1998,2.04,NA,78846,5.2,62.7860281860888,47.3638493859082,59.2699579831933,99.5034059824814,99.6029281616211
"2418","SYC","Seychelles","Seychelles",1999,2.04,NA,80410,5.215,63.2271926646763,46.0927204421628,58.159752955292,97.7090642653438,73.7322692871094
"2419","SYC","Seychelles","Seychelles",2000,2.08,NA,81131,5.23,63.6196719695383,44.9636733507701,57.182989441054,95.975830068528,72.8616714477539
"2420","SYC","Seychelles","Seychelles",2001,1.98,NA,81202,5.245,64.7377281480494,42.5981585755593,54.4704002434941,90.9014450203403,66.7258682250977
"2421","SYC","Seychelles","Seychelles",2002,2.04,NA,83723,5.26,65.6769948814175,40.7514503428083,52.2614436139451,86.2561119289453,70.5744400024414
"2422","SYC","Seychelles","Seychelles",2003,2.06,NA,82781,5.35,66.4672331509719,39.307913198357,50.4507287993893,82.0235652418047,74.8574066162109
"2423","SYC","Seychelles","Seychelles",2004,2.01,NA,82475,4.95666666666663,67.2122902473595,38.013457687659,48.7814117944185,78.0026794456693,74.873046875
"2424","SYC","Seychelles","Seychelles",2005,2.2,NA,82858,4.5633333333333,67.9888217795006,36.6954237227962,47.0834664678525,74.1428232532261,81.8033065795898
"2425","SYC","Seychelles","Seychelles",2006,2.11,NA,84600,4.17,68.1671667094213,36.3106695104822,46.6992665036675,73.3962680155055,74.8631286621094
"2426","SYC","Seychelles","Seychelles",2007,2.24,NA,85033,4.034,68.4485107608467,35.6315717132843,46.0947701188922,72.5219315485123,79.0373687744141
"2427","SYC","Seychelles","Seychelles",2008,2.33,NA,86956,3.89800000000005,68.8088569349183,34.706600036769,45.3295004428994,71.5067534684443,76.2947235107422
"2428","SYC","Seychelles","Seychelles",2009,2.38,NA,87298,3.76200000000004,69.1895335808599,33.6964619791063,44.5307196900714,70.5176742065939,76.1557235717773
"2429","SYC","Seychelles","Seychelles",2010,2.17,NA,89770,3.62600000000004,69.5290192002626,32.7672391694437,43.8253012048193,69.6702716091011,74.6590194702148
"2430","SYC","Seychelles","Seychelles",2011,2.38,1835493986.51847,87441,3.49,69.8760807544047,32.0736497545008,43.1096563011457,68.2289934155791,74.0166473388672
"2431","SYC","Seychelles","Seychelles",2012,2.42,NA,88303,3.49,70.1424933629517,31.5396041202493,42.5667603086958,67.2427081057036,85.2883071899414
"2432","SYC","Seychelles","Seychelles",2013,2.37,NA,89949,3.49,70.2646472268636,31.2236954526756,42.3182810670548,66.8134985252914,84.6472625732422
"2433","SYC","Seychelles","Seychelles",2014,2.34,NA,91359,3.49,70.2350569412572,31.0709721659446,42.3791416014712,66.968486096365,87.495491027832
"2434","SYC","Seychelles","Seychelles",2015,2.41,NA,93419,3.49,70.0507776663609,31.0417016854877,42.7530141654315,67.6674448286091,92.263542175293
"2435","SYC","Seychelles","Seychelles",2016,2.78,NA,94677,3.49,69.5844122766057,31.6666666666667,43.7112932604736,69.2533709215283,93.0200500488281
"2436","SYC","Seychelles","Seychelles",2017,NA,NA,95843,NA,69.1556625183403,32.1570284093481,44.6010168826662,70.8975958848165,NA
"2437","SLE","Sierra Leone","Sierra Leone",1960,6.127,NA,2297110,NA,58.2424002333367,66.8244521979353,71.6962206216944,117.958458329904,NA
"2438","SLE","Sierra Leone","Sierra Leone",1961,6.171,NA,2329204,NA,58.0094315482886,67.4292717802063,72.3857609546774,118.816397562846,NA
"2439","SLE","Sierra Leone","Sierra Leone",1962,6.216,NA,2363013,NA,57.8898211732225,67.735959951577,72.7419397285269,119.262656571359,NA
"2440","SLE","Sierra Leone","Sierra Leone",1963,6.26,NA,2398414,NA,57.8505629136588,67.836664033626,72.8591649993946,119.400367290444,NA
"2441","SLE","Sierra Leone","Sierra Leone",1964,6.3,NA,2435204,NA,57.8627909612501,67.8131145423564,72.8226349589128,119.307186456473,NA
"2442","SLE","Sierra Leone","Sierra Leone",1965,6.337,NA,2473294,NA,57.9113926609615,67.7076126198144,72.6775948653896,119.033186820182,NA
"2443","SLE","Sierra Leone","Sierra Leone",1966,6.37,NA,2512652,NA,57.5340317720082,68.7348076617115,73.8101727274614,120.214635821428,NA
"2444","SLE","Sierra Leone","Sierra Leone",1967,6.402,NA,2553529,NA,57.2747362571563,69.4490426501528,74.5970501741164,120.94107033209,NA
"2445","SLE","Sierra Leone","Sierra Leone",1968,6.434,NA,2596568,NA,57.0975610883289,69.9496215036386,75.1388292142668,121.382556506718,NA
"2446","SLE","Sierra Leone","Sierra Leone",1969,6.465,NA,2642608,NA,56.964105156724,70.3477225712764,75.5491457732416,121.736023800958,NA
"2447","SLE","Sierra Leone","Sierra Leone",1970,6.496,NA,2692259,2.9955265,56.8488024369126,70.717999212031,75.9052006609531,122.137477542735,NA
"2448","SLE","Sierra Leone","Sierra Leone",1971,6.524,NA,2745779,2.9955265,56.3735464507522,72.0771396989327,77.3881657194651,123.947849196331,9.22498989105225
"2449","SLE","Sierra Leone","Sierra Leone",1972,6.55,NA,2803031,2.9955265,55.9679504079691,73.2704444610176,78.6736860490095,125.632171051097,9.86340999603271
"2450","SLE","Sierra Leone","Sierra Leone",1973,6.573,NA,2863739,2.9955265,55.6207461643676,74.3237991678977,79.7890299861944,127.220772924765,10.7842998504639
"2451","SLE","Sierra Leone","Sierra Leone",1974,6.594,NA,2927468,2.9955265,55.3371035994245,75.211608073206,80.7105784283224,128.666071137429,11.4172697067261
"2452","SLE","Sierra Leone","Sierra Leone",1975,6.611,NA,2993876,3.3,55.1189160806927,75.9188021757468,81.4259189233738,129.940336330884,11.7813396453857
"2453","SLE","Sierra Leone","Sierra Leone",1976,6.628,NA,3062956,2.9,54.6108399859482,77.4906050435641,83.1138287302132,132.422478305385,12.0774898529053
"2454","SLE","Sierra Leone","Sierra Leone",1977,6.644,NA,3134800,3.7,54.2381651142018,78.6660024537453,84.3720188347886,134.472127523371,12.6040897369385
"2455","SLE","Sierra Leone","Sierra Leone",1978,6.66,NA,3209263,3.3,53.9629503720948,79.5546054914705,85.3123287560493,136.205341311197,12.8622903823853
"2456","SLE","Sierra Leone","Sierra Leone",1979,6.675,NA,3286179,2.3838158,53.7432075367775,80.2881267064455,86.0700255591706,137.746353248278,13.3086595535278
"2457","SLE","Sierra Leone","Sierra Leone",1980,6.69,NA,3365441,2.3838158,53.5594592209461,80.9270617893251,86.7083825239444,139.147160834436,12.8119401931763
"2458","SLE","Sierra Leone","Sierra Leone",1981,6.704,NA,3445277,2.3838158,53.1741279438489,82.1984873329418,88.0613822300922,141.352703031795,14.1768503189087
"2459","SLE","Sierra Leone","Sierra Leone",1982,6.715,NA,3525399,2.3838158,52.8630376306342,83.2596332003136,89.1680926448501,143.263878156242,NA
"2460","SLE","Sierra Leone","Sierra Leone",1983,6.724,NA,3608751,2.3838158,52.6274603041329,84.0943579223608,90.0148694656786,144.890204706341,NA
"2461","SLE","Sierra Leone","Sierra Leone",1984,6.729,NA,3699467,2.3838158,52.4718290499685,84.6771393452841,90.5784528775826,146.228169361681,17.6216697692871
"2462","SLE","Sierra Leone","Sierra Leone",1985,6.731,NA,3799550,1.7721051,52.3880985906226,85.028073179162,90.8830491853352,147.311025094054,18.5270195007324
"2463","SLE","Sierra Leone","Sierra Leone",1986,6.732,NA,3912438,2.5,52.1243531526889,85.9827208209743,91.8489035385589,149.184066371974,16.6988391876221
"2464","SLE","Sierra Leone","Sierra Leone",1987,6.731,NA,4034668,1.8,51.9768169276877,86.5572421238553,92.3934667625455,150.613109527201,NA
"2465","SLE","Sierra Leone","Sierra Leone",1988,6.73,NA,4152984,1.9,51.9276260154145,86.8058923853236,92.5757206199172,151.612100205494,18.3945293426514
"2466","SLE","Sierra Leone","Sierra Leone",1989,6.726,NA,4249468,1.5,51.9830011662636,86.6982857861993,92.3705783745684,152.040388507964,15.6983299255371
"2467","SLE","Sierra Leone","Sierra Leone",1990,6.721,NA,4312246,1.1,52.1755716162761,86.1107345576925,91.6605739088926,151.665223159147,15.450909614563
"2468","SLE","Sierra Leone","Sierra Leone",1991,6.711,NA,4337239,2.3806778,52.0782691477228,86.4617252216815,92.0186704292047,152.430013640919,15.1809301376343
"2469","SLE","Sierra Leone","Sierra Leone",1992,6.696,NA,4331332,2.3806778,52.0718799667169,86.5401173890643,92.0422309774825,152.665417946455,NA
"2470","SLE","Sierra Leone","Sierra Leone",1993,6.674,NA,4307299,2.3806778,52.1732528900362,86.2857758210228,91.6690918443721,152.346323129063,NA
"2471","SLE","Sierra Leone","Sierra Leone",1994,6.645,NA,4283621,2.3806778,52.3641563994574,85.7706049087817,90.9703256501546,151.615858398523,NA
"2472","SLE","Sierra Leone","Sierra Leone",1995,6.608,NA,4274819,2.3806778,52.5960046495536,85.1773540462839,90.1285100765705,150.72125894932,NA
"2473","SLE","Sierra Leone","Sierra Leone",1996,6.564,NA,4282350,2.3806778,52.5865237544806,85.2227347188356,90.1627886012898,150.790733911145,NA
"2474","SLE","Sierra Leone","Sierra Leone",1997,6.512,NA,4305455,2.3806778,52.6874163125616,84.9173857019361,89.7986407356973,150.386591328925,NA
"2475","SLE","Sierra Leone","Sierra Leone",1998,6.455,NA,4353646,1.0106809,52.8472227645518,84.4470638448422,89.2247023945347,149.732098647351,NA
"2476","SLE","Sierra Leone","Sierra Leone",1999,6.39,NA,4437803,3.04534045000011,52.9986797521206,84.0509919952449,88.6839454637524,149.061151828112,NA
"2477","SLE","Sierra Leone","Sierra Leone",2000,6.319,NA,4564297,5.08,53.0768045988243,83.9539863030493,88.4062176610667,148.606710008253,NA
"2478","SLE","Sierra Leone","Sierra Leone",2001,6.242,3804619864.8414,4739147,3.53,53.0089275559505,84.1793412948402,88.6474686635583,148.536126237535,24.1556205749512
"2479","SLE","Sierra Leone","Sierra Leone",2002,6.158,4817607176.74184,4957216,3.42,53.0073533208962,84.1850766966715,88.6530711967817,148.073103589988,NA
"2480","SLE","Sierra Leone","Sierra Leone",2003,6.067,5289856680.15379,5199549,3.21,53.0381385000891,84.0867752771831,88.5435703966721,147.447214420709,NA
"2481","SLE","Sierra Leone","Sierra Leone",2004,5.969,5622483041.29574,5439695,2.99,53.1087496633543,83.8533254596646,88.2928907833077,146.689461869555,NA
"2482","SLE","Sierra Leone","Sierra Leone",2005,5.863,5869995855.43664,5658379,2.89,53.2510989454753,83.3690268884811,87.789551728109,145.669104897685,NA
"2483","SLE","Sierra Leone","Sierra Leone",2006,5.747,6137605522.11023,5848692,2.64000000000006,53.1943210550325,83.5068263663983,87.989992195867,145.481691018143,NA
"2484","SLE","Sierra Leone","Sierra Leone",2007,5.621,7091906151.20651,6015417,2.39,53.1875845016231,83.4899068747646,88.0138023507129,145.131892982818,NA
"2485","SLE","Sierra Leone","Sierra Leone",2008,5.487,7675720018.23311,6165372,2.19,53.252585569857,83.2403859625611,87.784309306108,144.535840654086,NA
"2486","SLE","Sierra Leone","Sierra Leone",2009,5.346,7999174818.292,6310260,2.56,53.3988615366086,82.7251961430517,87.2699101111791,143.649379080327,NA
"2487","SLE","Sierra Leone","Sierra Leone",2010,5.202,7839587735.03036,6458720,2.5,53.6187356008621,81.974101696638,86.5019733855719,142.492579521418,NA
"2488","SLE","Sierra Leone","Sierra Leone",2011,5.06,8124629823.32659,6611692,2.55,53.7031368067357,81.6279727354094,86.2088621748023,141.890973529774,39.3984107971191
"2489","SLE","Sierra Leone","Sierra Leone",2012,4.923,9805860988.17214,6766103,2.75913396185469,53.8836461697376,80.9737609313453,85.5850654296712,140.930408565596,43.6324691772461
"2490","SLE","Sierra Leone","Sierra Leone",2013,4.793,11399006806.8264,6922079,2.58,54.1371024514456,80.09706963177,84.7162028844966,139.712666804725,38.5114898681641
"2491","SLE","Sierra Leone","Sierra Leone",2014,4.672,11739218769.4479,7079162,2.71225309299528,54.4358357670018,79.0984069186198,83.7025161660483,138.333072427119,NA
"2492","SLE","Sierra Leone","Sierra Leone",2015,4.561,9385736042.77556,7237025,2.71225309299528,54.7648239435403,78.0305721633045,82.59896188673,136.823752037635,38.238151550293
"2493","SLE","Sierra Leone","Sierra Leone",2016,4.457,8996420686.43828,7396190,2.71225309299528,55.0596861356996,77.0345103121833,81.6210861673656,135.367910973485,40.4990501403809
"2494","SLE","Sierra Leone","Sierra Leone",2017,NA,NA,7557212,NA,55.3712533140529,76.0163583758531,80.5991268299876,133.846865083608,NA
"2495","SOM","Somalia","Somalie",1960,7.25,NA,2755947,NA,54.4437901019141,78.2357465333548,83.67567690054,133.67458956195,NA
"2496","SOM","Somalia","Somalie",1961,7.252,NA,2814096,NA,54.1360351601367,79.1674105970698,84.7198445623064,135.321431543736,NA
"2497","SOM","Somalia","Somalie",1962,7.255,NA,2874190,NA,53.9553752535497,79.7035685268059,85.3383458646617,136.746431732233,NA
"2498","SOM","Somalia","Somalie",1963,7.258,NA,2936443,NA,53.8737513379282,79.9292275716637,85.6191512871277,137.912294341844,NA
"2499","SOM","Somalia","Somalie",1964,7.261,NA,3001126,NA,53.8584851152534,79.9495904689608,85.6717651564224,138.738702280001,NA
"2500","SOM","Somalia","Somalie",1965,7.261,NA,3068437,NA,53.8891624628435,79.8319378551061,85.5660682589935,139.195007245761,NA
"2501","SOM","Somalia","Somalie",1966,7.257,NA,3143836,NA,53.6613233005793,80.532760648337,86.3539582128055,140.628909963994,NA
"2502","SOM","Somalia","Somalie",1967,7.248,NA,3228495,NA,53.5150588741813,80.9811249552158,86.8632906395729,141.603333685922,NA
"2503","SOM","Somalia","Somalie",1968,7.232,NA,3313786,NA,53.4331426350404,81.2298239074695,87.1497633650729,142.201226333547,NA
"2504","SOM","Somalia","Somalie",1969,7.209,NA,3387632,NA,53.4289733949851,81.2276620089648,87.1643672820152,142.392595699677,NA
"2505","SOM","Somalia","Somalie",1970,7.182,NA,3444553,1.0485334,53.5265388571463,80.8882440677966,86.823213559322,142.096761175972,NA
"2506","SOM","Somalia","Somalie",1971,7.151,NA,3470324,1.02382068817174,53.3509263112032,81.4274217505199,87.438170082908,142.974602119254,3.26437997817993
"2507","SOM","Somalia","Somalie",1972,7.118,NA,3475022,0.99910797634347,53.352669421949,81.370397358816,87.4320462002236,143.029619801621,3.70849990844727
"2508","SOM","Somalia","Somalie",1973,7.086,NA,3506008,0.991144636141377,53.4633976876265,80.9519795607307,87.0438549085029,142.570148714988,4.31082010269165
"2509","SOM","Somalia","Somalie",1974,7.057,NA,3627504,0.991144636141377,53.4984937301241,80.8167324518463,86.9211505364155,142.443581861163,4.96463012695313
"2510","SOM","Somalia","Somalie",1975,7.033,NA,3880320,0.991144636141377,53.2375164934851,81.735281389263,87.8374623508921,143.669121193438,NA
"2511","SOM","Somalia","Somalie",1976,7.016,NA,4289469,0.991144636141377,53.1043586047597,82.3126614703487,88.3084602231446,144.383455136604,6.24309015274048
"2512","SOM","Somalia","Somalie",1977,7.005,NA,4827362,0.991144636141377,52.99770350763,82.7482976605218,88.6874211174133,144.905561744141,3.18618988990784
"2513","SOM","Somalia","Somalie",1978,7,NA,5417740,0.991144636141377,52.8675979282874,83.2249446535176,89.1517752246765,145.484019641336,2.93472003936768
"2514","SOM","Somalia","Somalie",1979,7.003,NA,5953615,0.991144636141377,52.8299025046127,83.3324378141404,89.2867396286955,145.621728499952,3.73639011383057
"2515","SOM","Somalia","Somalie",1980,7.013,NA,6359126,0.991144636141377,53.0451354478587,82.501903974467,88.5187004533075,144.620475152547,4.17339992523193
"2516","SOM","Somalia","Somalie",1981,7.03,NA,6604872,0.991144636141377,52.9412379225517,82.8371084630914,88.888669634607,145.172311516548,12.1490201950073
"2517","SOM","Somalia","Somalie",1982,7.053,NA,6716448,0.991144636141377,52.8823270871746,83.0507734920804,89.0990913375531,145.582667419876,11.5780897140503
"2518","SOM","Somalia","Somalie",1983,7.08,NA,6740220,0.991144636141377,52.9428119556928,82.8743027108037,88.8830538198249,145.462312337573,11.123140335083
"2519","SOM","Somalia","Somalie",1984,7.112,NA,6747932,0.991144636141377,53.1007425682416,82.3867032894043,88.3212835893706,144.859062695273,11.008339881897
"2520","SOM","Somalia","Somalie",1985,7.149,NA,6791716,0.991144636141377,53.278479253255,81.8654185699524,87.6930449246834,144.1045351465,10.2792301177979
"2521","SOM","Somalia","Somalie",1986,7.19,NA,6887372,0.991144636141377,53.1625270132062,82.2602806881659,88.1024202915689,144.728077920252,9.52943992614746
"2522","SOM","Somalia","Somalie",1987,7.237,NA,7018109,0.991144636141377,53.0708628207399,82.603097108365,88.4273114943976,145.223969134859,NA
"2523","SOM","Somalia","Somalie",1988,7.288,NA,7165295,0.991144636141377,52.9815590286234,82.9692185913334,88.7449177287796,145.630006099422,NA
"2524","SOM","Somalia","Somalie",1989,7.341,NA,7298417,0.991144636141377,52.9125562433607,83.291975019803,88.9910582661514,145.781899512568,NA
"2525","SOM","Somalia","Somalie",1990,7.397,NA,7397347,0.991144636141377,52.9021553267678,83.4321998816361,89.0282151687707,145.47602884124,NA
"2526","SOM","Somalia","Somalie",1991,7.454,NA,7455936,0.991144636141377,52.6250493566468,84.4042470225731,90.0235747472405,146.217020858187,NA
